Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			Module serial number	2016130019			
Module ID	M1			Module ID	M1			Module ID	M1			Module ID	M1			Module ID	M1			Module ID	M1			Module ID	M1			Module ID	M1			
Position ID	P1			Position ID	P2			Position ID	P3			Position ID	P4			Position ID	P5			Position ID	P6			Position ID	P7			Position ID	P8			
HW Range	10 V			HW Range	10 V			HW Range	10 V			HW Range	10 V			HW Range	10 V			HW Range	10 V			HW Range	10 V			HW Range	10 V			
User Range	10 V			User Range	10 V			User Range	10 V			User Range	10 V			User Range	10 V			User Range	10 V			User Range	10 V			User Range	10 V			
PhysicalChannelId	Input1			PhysicalChannelId	Input2			PhysicalChannelId	Input3			PhysicalChannelId	Input4			PhysicalChannelId	Input5			PhysicalChannelId	Input6			PhysicalChannelId	Input7			PhysicalChannelId	Input8			
Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			Channel group	Group 1			
Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			Channelgroup	Acoustic			
Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			Measured quantity	Pressure			
Polarity	+			Polarity	+			Polarity	+			Polarity	+			Polarity	+			Polarity	+			Polarity	+			Polarity	+			
Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			Offset EU	0 Pa			
Actual sensitivity	37.6519 mV/Pa			Actual sensitivity	42.9335 mV/Pa			Actual sensitivity	41.1964 mV/Pa			Actual sensitivity	41.8202 mV/Pa			Actual sensitivity	43.7533 mV/Pa			Actual sensitivity	40.9495 mV/Pa			Actual sensitivity	46.0684 mV/Pa			Actual sensitivity	1.84407 mV/Pa			
Transducer sn				Transducer sn				Transducer sn				Transducer sn				Transducer sn				Transducer sn				Transducer sn				Transducer sn				
Transducer id				Transducer id				Transducer id				Transducer id				Transducer id				Transducer id				Transducer id				Transducer id				
Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			Cylinder offset	0 °			
User channel ID 3				User channel ID 3				User channel ID 3				User channel ID 3				User channel ID 3				User channel ID 3				User channel ID 3				User channel ID 3				
User comment				User comment				User comment				User comment				User comment				User comment				User comment				User comment				
User channel id				User channel id				User channel id				User channel id				User channel id				User channel id				User channel id				User channel id				
Channel id	3			Channel id	4			Channel id	5			Channel id	6			Channel id	7			Channel id	8			Channel id	9			Channel id	10			
Channel name	C1			Channel name	C2			Channel name	C3			Channel name	C4			Channel name	C5			Channel name	C6			Channel name	C7			Channel name	C8			
DOF id	Point1			DOF id	Point2			DOF id	Point3			DOF id	Point4			DOF id	Point5			DOF id	Point6			DOF id	Point7			DOF id	Point8			
Point direction sign				Point direction sign				Point direction sign				Point direction sign				Point direction sign				Point direction sign				Point direction sign				Point direction sign				
Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			Point direction absolute	None			
Point direction	None			Point direction	None			Point direction	None			Point direction	None			Point direction	None			Point direction	None			Point direction	None			Point direction	None			
Point id node	Point1			Point id node	Point2			Point id node	Point3			Point id node	Point4			Point id node	Point5			Point id node	Point6			Point id node	Point7			Point id node	Point8			
Point id component				Point id component				Point id component				Point id component				Point id component				Point id component				Point id component				Point id component				
Point id	Point1			Point id	Point2			Point id	Point3			Point id	Point4			Point id	Point5			Point id	Point6			Point id	Point7			Point id	Point8			
Overload	0			Overload	0			Overload	0			Overload	0			Overload	0			Overload	0			Overload	0			Overload	0			
Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			Original run	Oct17_Mixte3ETS_3Poly_pos_60_3500rpm_BackgroundNoise			
Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			Original section	AcousticTest_Mixte_3ETS_3Poly_17oct2025			
Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			Original project	AcousticTest_June2024_Prep			
Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			Original project dir	C:\Simcenter\Testlab Data\AcousticTest_June2024_Prep.lms			
Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			Spectrum format	linear			
Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			Spectrum scaling	RMS			
Average type	Energy average			Average type	Energy average			Average type	Energy average			Average type	Energy average			Average type	Energy average			Average type	Energy average			Average type	Energy average			Average type	Energy average			
Number of averages	61			Number of averages	61			Number of averages	61			Number of averages	61			Number of averages	61			Number of averages	61			Number of averages	61			Number of averages	61			
Window type	Hanning			Window type	Hanning			Window type	Hanning			Window type	Hanning			Window type	Hanning			Window type	Hanning			Window type	Hanning			Window type	Hanning			
Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			Window correction mode	amplitude			
Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			Function class	Spectrum			
Weighting	Linear			Weighting	Linear			Weighting	Linear			Weighting	Linear			Weighting	Linear			Weighting	Linear			Weighting	Linear			Weighting	Linear			
Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			Modified	Fri Oct 17 2025 12:03:59			
Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			Created	Fri Oct 17 2025 12:03:59			
          0.000000000e+00	          8.472552523e-03	          0.000000000e+00		          0.000000000e+00	          8.450888097e-03	          0.000000000e+00		          0.000000000e+00	          1.302929409e-02	          0.000000000e+00		          0.000000000e+00	          1.010275260e-02	          0.000000000e+00		          0.000000000e+00	          1.125526335e-02	          0.000000000e+00		          0.000000000e+00	          1.470785402e-02	          0.000000000e+00		          0.000000000e+00	          7.264931221e-03	          0.000000000e+00		          0.000000000e+00	          3.226961941e-02	          0.000000000e+00		
          1.000000000e+00	          1.505281590e-02	          0.000000000e+00		          1.000000000e+00	          1.567829959e-02	          0.000000000e+00		          1.000000000e+00	          2.713008784e-02	          0.000000000e+00		          1.000000000e+00	          1.747914776e-02	          0.000000000e+00		          1.000000000e+00	          1.547238417e-02	          0.000000000e+00		          1.000000000e+00	          2.651603706e-02	          0.000000000e+00		          1.000000000e+00	          1.451858599e-02	          0.000000000e+00		          1.000000000e+00	          7.362269610e-02	          0.000000000e+00		
          2.000000000e+00	          2.114205994e-02	          0.000000000e+00		          2.000000000e+00	          1.981491223e-02	          0.000000000e+00		          2.000000000e+00	          2.841542661e-02	          0.000000000e+00		          2.000000000e+00	          2.308456972e-02	          0.000000000e+00		          2.000000000e+00	          1.764303260e-02	          0.000000000e+00		          2.000000000e+00	          2.578899264e-02	          0.000000000e+00		          2.000000000e+00	          1.530807000e-02	          0.000000000e+00		          2.000000000e+00	          8.472473174e-02	          0.000000000e+00		
          3.000000000e+00	          2.613224648e-02	          0.000000000e+00		          3.000000000e+00	          2.066860348e-02	          0.000000000e+00		          3.000000000e+00	          2.487541735e-02	          0.000000000e+00		          3.000000000e+00	          2.289266326e-02	          0.000000000e+00		          3.000000000e+00	          1.612153463e-02	          0.000000000e+00		          3.000000000e+00	          2.300089784e-02	          0.000000000e+00		          3.000000000e+00	          1.516728103e-02	          0.000000000e+00		          3.000000000e+00	          6.835351139e-02	          0.000000000e+00		
          4.000000000e+00	          2.286146022e-02	          0.000000000e+00		          4.000000000e+00	          2.339980006e-02	          0.000000000e+00		          4.000000000e+00	          2.630559914e-02	          0.000000000e+00		          4.000000000e+00	          1.746022515e-02	          0.000000000e+00		          4.000000000e+00	          1.355300099e-02	          0.000000000e+00		          4.000000000e+00	          2.155639604e-02	          0.000000000e+00		          4.000000000e+00	          1.422814187e-02	          0.000000000e+00		          4.000000000e+00	          5.616636574e-02	          0.000000000e+00		
          5.000000000e+00	          1.819846779e-02	          0.000000000e+00		          5.000000000e+00	          2.519264072e-02	          0.000000000e+00		          5.000000000e+00	          2.756233141e-02	          0.000000000e+00		          5.000000000e+00	          1.212842576e-02	          0.000000000e+00		          5.000000000e+00	          1.343669649e-02	          0.000000000e+00		          5.000000000e+00	          1.848139614e-02	          0.000000000e+00		          5.000000000e+00	          1.302755345e-02	          0.000000000e+00		          5.000000000e+00	          5.030241609e-02	          0.000000000e+00		
          6.000000000e+00	          1.862457767e-02	          0.000000000e+00		          6.000000000e+00	          2.736737393e-02	          0.000000000e+00		          6.000000000e+00	          2.417333983e-02	          0.000000000e+00		          6.000000000e+00	          1.240299363e-02	          0.000000000e+00		          6.000000000e+00	          1.249636430e-02	          0.000000000e+00		          6.000000000e+00	          1.589969359e-02	          0.000000000e+00		          6.000000000e+00	          1.056519989e-02	          0.000000000e+00		          6.000000000e+00	          4.269047454e-02	          0.000000000e+00		
          7.000000000e+00	          1.946278103e-02	          0.000000000e+00		          7.000000000e+00	          2.428736910e-02	          0.000000000e+00		          7.000000000e+00	          2.272186056e-02	          0.000000000e+00		          7.000000000e+00	          1.378637273e-02	          0.000000000e+00		          7.000000000e+00	          1.089587342e-02	          0.000000000e+00		          7.000000000e+00	          1.530799363e-02	          0.000000000e+00		          7.000000000e+00	          9.555323981e-03	          0.000000000e+00		          7.000000000e+00	          3.770176694e-02	          0.000000000e+00		
          8.000000000e+00	          1.927477121e-02	          0.000000000e+00		          8.000000000e+00	          2.322803624e-02	          0.000000000e+00		          8.000000000e+00	          2.582316846e-02	          0.000000000e+00		          8.000000000e+00	          1.547549013e-02	          0.000000000e+00		          8.000000000e+00	          1.052252669e-02	          0.000000000e+00		          8.000000000e+00	          1.408586279e-02	          0.000000000e+00		          8.000000000e+00	          1.080273744e-02	          0.000000000e+00		          8.000000000e+00	          3.434339911e-02	          0.000000000e+00		
          9.000000000e+00	          2.047463320e-02	          0.000000000e+00		          9.000000000e+00	          2.349401824e-02	          0.000000000e+00		          9.000000000e+00	          3.069794551e-02	          0.000000000e+00		          9.000000000e+00	          1.552028768e-02	          0.000000000e+00		          9.000000000e+00	          9.585881606e-03	          0.000000000e+00		          9.000000000e+00	          1.160430908e-02	          0.000000000e+00		          9.000000000e+00	          1.114780176e-02	          0.000000000e+00		          9.000000000e+00	          3.291924298e-02	          0.000000000e+00		
          1.000000000e+01	          1.755423285e-02	          0.000000000e+00		          1.000000000e+01	          2.695767209e-02	          0.000000000e+00		          1.000000000e+01	          3.577122837e-02	          0.000000000e+00		          1.000000000e+01	          1.587469876e-02	          0.000000000e+00		          1.000000000e+01	          8.860854432e-03	          0.000000000e+00		          1.000000000e+01	          1.113276929e-02	          0.000000000e+00		          1.000000000e+01	          9.753757156e-03	          0.000000000e+00		          1.000000000e+01	          3.265986592e-02	          0.000000000e+00		
          1.100000000e+01	          1.303988229e-02	          0.000000000e+00		          1.100000000e+01	          2.857797593e-02	          0.000000000e+00		          1.100000000e+01	          3.964941204e-02	          0.000000000e+00		          1.100000000e+01	          1.604360901e-02	          0.000000000e+00		          1.100000000e+01	          1.123713516e-02	          0.000000000e+00		          1.100000000e+01	          1.336757280e-02	          0.000000000e+00		          1.100000000e+01	          1.114062592e-02	          0.000000000e+00		          1.100000000e+01	          3.012680449e-02	          0.000000000e+00		
          1.200000000e+01	          1.398393884e-02	          0.000000000e+00		          1.200000000e+01	          2.980084531e-02	          0.000000000e+00		          1.200000000e+01	          4.335052520e-02	          0.000000000e+00		          1.200000000e+01	          1.503500529e-02	          0.000000000e+00		          1.200000000e+01	          1.385051757e-02	          0.000000000e+00		          1.200000000e+01	          1.439815294e-02	          0.000000000e+00		          1.200000000e+01	          1.119222958e-02	          0.000000000e+00		          1.200000000e+01	          2.484299801e-02	          0.000000000e+00		
          1.300000000e+01	          1.049410831e-02	          0.000000000e+00		          1.300000000e+01	          3.166565672e-02	          0.000000000e+00		          1.300000000e+01	          4.654791579e-02	          0.000000000e+00		          1.300000000e+01	          1.095377933e-02	          0.000000000e+00		          1.300000000e+01	          1.169500872e-02	          0.000000000e+00		          1.300000000e+01	          1.146752760e-02	          0.000000000e+00		          1.300000000e+01	          8.432888426e-03	          0.000000000e+00		          1.300000000e+01	          2.004643716e-02	          0.000000000e+00		
          1.400000000e+01	          1.015581749e-02	          0.000000000e+00		          1.400000000e+01	          2.918571606e-02	          0.000000000e+00		          1.400000000e+01	          4.689217359e-02	          0.000000000e+00		          1.400000000e+01	          8.557080291e-03	          0.000000000e+00		          1.400000000e+01	          9.929873981e-03	          0.000000000e+00		          1.400000000e+01	          1.050789282e-02	          0.000000000e+00		          1.400000000e+01	          8.370948955e-03	          0.000000000e+00		          1.400000000e+01	          1.699610241e-02	          0.000000000e+00		
          1.500000000e+01	          1.301776245e-02	          0.000000000e+00		          1.500000000e+01	          2.381462604e-02	          0.000000000e+00		          1.500000000e+01	          4.227661341e-02	          0.000000000e+00		          1.500000000e+01	          1.063683257e-02	          0.000000000e+00		          1.500000000e+01	          1.096225157e-02	          0.000000000e+00		          1.500000000e+01	          1.226789504e-02	          0.000000000e+00		          1.500000000e+01	          1.025156397e-02	          0.000000000e+00		          1.500000000e+01	          1.897816919e-02	          0.000000000e+00		
          1.600000000e+01	          8.780418895e-03	          0.000000000e+00		          1.600000000e+01	          1.597642154e-02	          0.000000000e+00		          1.600000000e+01	          2.728792839e-02	          0.000000000e+00		          1.600000000e+01	          8.376216516e-03	          0.000000000e+00		          1.600000000e+01	          8.921707049e-03	          0.000000000e+00		          1.600000000e+01	          9.024606086e-03	          0.000000000e+00		          1.600000000e+01	          7.905337028e-03	          0.000000000e+00		          1.600000000e+01	          1.608102210e-02	          0.000000000e+00		
          1.700000000e+01	          7.973177359e-03	          0.000000000e+00		          1.700000000e+01	          1.213173009e-02	          0.000000000e+00		          1.700000000e+01	          2.096880227e-02	          0.000000000e+00		          1.700000000e+01	          7.397908717e-03	          0.000000000e+00		          1.700000000e+01	          7.214117795e-03	          0.000000000e+00		          1.700000000e+01	          8.420915343e-03	          0.000000000e+00		          1.700000000e+01	          6.959109101e-03	          0.000000000e+00		          1.700000000e+01	          1.419503801e-02	          0.000000000e+00		
          1.800000000e+01	          6.519152317e-03	          0.000000000e+00		          1.800000000e+01	          1.010617241e-02	          0.000000000e+00		          1.800000000e+01	          1.841951534e-02	          0.000000000e+00		          1.800000000e+01	          6.453410722e-03	          0.000000000e+00		          1.800000000e+01	          6.161927246e-03	          0.000000000e+00		          1.800000000e+01	          7.096668240e-03	          0.000000000e+00		          1.800000000e+01	          5.401263013e-03	          0.000000000e+00		          1.800000000e+01	          1.208551601e-02	          0.000000000e+00		
          1.900000000e+01	          6.598672364e-03	          0.000000000e+00		          1.900000000e+01	          9.523591027e-03	          0.000000000e+00		          1.900000000e+01	          1.397118345e-02	          0.000000000e+00		          1.900000000e+01	          6.853775121e-03	          0.000000000e+00		          1.900000000e+01	          6.891209166e-03	          0.000000000e+00		          1.900000000e+01	          7.353665307e-03	          0.000000000e+00		          1.900000000e+01	          6.436240394e-03	          0.000000000e+00		          1.900000000e+01	          1.348186377e-02	          0.000000000e+00		
          2.000000000e+01	          6.241475232e-03	          0.000000000e+00		          2.000000000e+01	          9.551282972e-03	          0.000000000e+00		          2.000000000e+01	          9.673931636e-03	          0.000000000e+00		          2.000000000e+01	          6.543590222e-03	          0.000000000e+00		          2.000000000e+01	          6.676656194e-03	          0.000000000e+00		          2.000000000e+01	          7.724576164e-03	          0.000000000e+00		          2.000000000e+01	          7.199603133e-03	          0.000000000e+00		          2.000000000e+01	          1.414445788e-02	          0.000000000e+00		
          2.100000000e+01	          5.502387416e-03	          0.000000000e+00		          2.100000000e+01	          9.058957919e-03	          0.000000000e+00		          2.100000000e+01	          9.228293784e-03	          0.000000000e+00		          2.100000000e+01	          5.360567477e-03	          0.000000000e+00		          2.100000000e+01	          4.579004832e-03	          0.000000000e+00		          2.100000000e+01	          5.454661325e-03	          0.000000000e+00		          2.100000000e+01	          5.092071369e-03	          0.000000000e+00		          2.100000000e+01	          1.430418994e-02	          0.000000000e+00		
          2.200000000e+01	          6.335131824e-03	          0.000000000e+00		          2.200000000e+01	          7.863890380e-03	          0.000000000e+00		          2.200000000e+01	          9.891229682e-03	          0.000000000e+00		          2.200000000e+01	          5.437507760e-03	          0.000000000e+00		          2.200000000e+01	          4.964626860e-03	          0.000000000e+00		          2.200000000e+01	          5.769660231e-03	          0.000000000e+00		          2.200000000e+01	          5.653997418e-03	          0.000000000e+00		          2.200000000e+01	          1.352305431e-02	          0.000000000e+00		
          2.300000000e+01	          7.454722188e-03	          0.000000000e+00		          2.300000000e+01	          8.474203758e-03	          0.000000000e+00		          2.300000000e+01	          8.840352297e-03	          0.000000000e+00		          2.300000000e+01	          6.187257357e-03	          0.000000000e+00		          2.300000000e+01	          5.722644739e-03	          0.000000000e+00		          2.300000000e+01	          6.466341671e-03	          0.000000000e+00		          2.300000000e+01	          6.241113413e-03	          0.000000000e+00		          2.300000000e+01	          1.358647086e-02	          0.000000000e+00		
          2.400000000e+01	          6.934083533e-03	          0.000000000e+00		          2.400000000e+01	          8.647725917e-03	          0.000000000e+00		          2.400000000e+01	          8.564104326e-03	          0.000000000e+00		          2.400000000e+01	          5.332991015e-03	          0.000000000e+00		          2.400000000e+01	          4.801758099e-03	          0.000000000e+00		          2.400000000e+01	          5.005672108e-03	          0.000000000e+00		          2.400000000e+01	          4.813854583e-03	          0.000000000e+00		          2.400000000e+01	          1.489197556e-02	          0.000000000e+00		
          2.500000000e+01	          8.383792825e-03	          0.000000000e+00		          2.500000000e+01	          9.204378352e-03	          0.000000000e+00		          2.500000000e+01	          8.571776561e-03	          0.000000000e+00		          2.500000000e+01	          7.048613392e-03	          0.000000000e+00		          2.500000000e+01	          8.176653646e-03	          0.000000000e+00		          2.500000000e+01	          1.008263975e-02	          0.000000000e+00		          2.500000000e+01	          1.069205534e-02	          0.000000000e+00		          2.500000000e+01	          1.376496907e-02	          0.000000000e+00		
          2.600000000e+01	          2.282936871e-02	          0.000000000e+00		          2.600000000e+01	          2.216696925e-02	          0.000000000e+00		          2.600000000e+01	          1.962701790e-02	          0.000000000e+00		          2.600000000e+01	          1.874666288e-02	          0.000000000e+00		          2.600000000e+01	          2.445735596e-02	          0.000000000e+00		          2.600000000e+01	          3.201108426e-02	          0.000000000e+00		          2.600000000e+01	          3.402780369e-02	          0.000000000e+00		          2.600000000e+01	          2.022112720e-02	          0.000000000e+00		
          2.700000000e+01	          1.941518113e-02	          0.000000000e+00		          2.700000000e+01	          1.882451214e-02	          0.000000000e+00		          2.700000000e+01	          1.712934487e-02	          0.000000000e+00		          2.700000000e+01	          1.589693502e-02	          0.000000000e+00		          2.700000000e+01	          2.018237859e-02	          0.000000000e+00		          2.700000000e+01	          2.625765093e-02	          0.000000000e+00		          2.700000000e+01	          2.786721662e-02	          0.000000000e+00		          2.700000000e+01	          1.618844084e-02	          0.000000000e+00		
          2.800000000e+01	          5.960762501e-03	          0.000000000e+00		          2.800000000e+01	          6.840505172e-03	          0.000000000e+00		          2.800000000e+01	          7.485343609e-03	          0.000000000e+00		          2.800000000e+01	          5.313261412e-03	          0.000000000e+00		          2.800000000e+01	          5.423113238e-03	          0.000000000e+00		          2.800000000e+01	          6.206880789e-03	          0.000000000e+00		          2.800000000e+01	          6.245022640e-03	          0.000000000e+00		          2.800000000e+01	          8.565377444e-03	          0.000000000e+00		
          2.900000000e+01	          5.351756234e-03	          0.000000000e+00		          2.900000000e+01	          5.724125542e-03	          0.000000000e+00		          2.900000000e+01	          6.175258663e-03	          0.000000000e+00		          2.900000000e+01	          4.256051965e-03	          0.000000000e+00		          2.900000000e+01	          3.769274568e-03	          0.000000000e+00		          2.900000000e+01	          4.004011396e-03	          0.000000000e+00		          2.900000000e+01	          3.635632340e-03	          0.000000000e+00		          2.900000000e+01	          8.978242986e-03	          0.000000000e+00		
          3.000000000e+01	          5.658033770e-03	          0.000000000e+00		          3.000000000e+01	          6.184148602e-03	          0.000000000e+00		          3.000000000e+01	          5.150127690e-03	          0.000000000e+00		          3.000000000e+01	          4.662981257e-03	          0.000000000e+00		          3.000000000e+01	          4.252096638e-03	          0.000000000e+00		          3.000000000e+01	          4.156081937e-03	          0.000000000e+00		          3.000000000e+01	          3.698279848e-03	          0.000000000e+00		          3.000000000e+01	          9.809114970e-03	          0.000000000e+00		
          3.100000000e+01	          4.638838582e-03	          0.000000000e+00		          3.100000000e+01	          5.693241488e-03	          0.000000000e+00		          3.100000000e+01	          5.152175669e-03	          0.000000000e+00		          3.100000000e+01	          4.235957284e-03	          0.000000000e+00		          3.100000000e+01	          3.872725647e-03	          0.000000000e+00		          3.100000000e+01	          3.797827289e-03	          0.000000000e+00		          3.100000000e+01	          3.435678547e-03	          0.000000000e+00		          3.100000000e+01	          9.942603298e-03	          0.000000000e+00		
          3.200000000e+01	          4.316760693e-03	          0.000000000e+00		          3.200000000e+01	          5.124199204e-03	          0.000000000e+00		          3.200000000e+01	          5.357497837e-03	          0.000000000e+00		          3.200000000e+01	          4.269468132e-03	          0.000000000e+00		          3.200000000e+01	          4.099359270e-03	          0.000000000e+00		          3.200000000e+01	          4.162445664e-03	          0.000000000e+00		          3.200000000e+01	          3.884824226e-03	          0.000000000e+00		          3.200000000e+01	          8.934651501e-03	          0.000000000e+00		
